,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
1,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
2,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
3,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
4,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
5,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
6,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
7,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
8,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
9,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
10,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
11,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
12,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
13,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
14,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
15,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
16,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
17,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
18,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
19,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
20,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
21,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
22,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
23,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
24,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
25,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
26,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
27,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
28,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
29,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
30,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
31,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
32,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
33,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
34,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
35,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
36,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
37,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
38,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
39,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
40,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,0
41,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
42,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
43,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
44,0.9680869,0.025137912,0.9584107,0.20341735,0.81246865,0.17258833,0.82543063,0.61286867,0.60150856,0.51291484,0.5578567,0.22734217,1
