,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
0,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
1,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
2,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
3,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
4,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
5,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
6,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
7,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
8,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
9,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
10,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
11,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
12,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
13,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
14,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
15,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
16,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
17,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
18,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
19,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
20,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
21,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
22,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
23,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
24,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
25,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
26,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
27,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
28,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
29,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
30,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
31,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
32,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
33,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
34,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
35,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
36,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
37,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
38,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
39,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
40,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,0
41,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
42,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
43,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
44,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
45,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
46,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
47,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
48,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
49,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
50,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
51,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
52,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
53,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
54,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
55,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
56,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
57,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
58,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
59,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
60,0.69208926,0.032501947,0.7442674,0.28459275,0.59635186,0.08691952,0.60556626,0.49550605,0.32485,0.45036694,0.26615775,0.11511096,1
