,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
0,0.5947859,0.45510146,0.5321771,0.37441272,0.51148224,0.26294836,0.6301664,0.4693231,0.59412855,0.36338672,0.57752776,0.25492448,0
1,0.6205054,0.44133374,0.5681889,0.3588118,0.5425937,0.24927014,0.63394207,0.45250902,0.59234124,0.35743353,0.57164526,0.24610463,0
2,0.6177834,0.44650996,0.56524974,0.3587632,0.5489689,0.26157779,0.6351977,0.46443546,0.5934752,0.36366603,0.5870377,0.2630365,0
3,0.6151773,0.45694447,0.573234,0.352571,0.5558014,0.25697452,0.6201416,0.46501225,0.58398956,0.36506364,0.5793053,0.25385982,0
4,0.62687147,0.46074948,0.60845685,0.37880117,0.59241,0.27910176,0.5796834,0.4682853,0.5525125,0.38090432,0.5536603,0.28506705,0
5,0.6588586,0.44890988,0.64526486,0.36607847,0.6369604,0.29477584,0.5739016,0.4615061,0.54369074,0.3779763,0.54350704,0.28834194,0
6,0.65639323,0.4513287,0.66315806,0.37949574,0.6414511,0.29967535,0.5413909,0.4552663,0.5227107,0.37932485,0.5421274,0.3019474,0
7,0.64157176,0.459087,0.65962344,0.36340147,0.6428954,0.30366677,0.5120484,0.31865853,0.5220702,0.37120426,0.54087037,0.30139643,0
8,0.6364016,0.44187507,0.6562861,0.37479192,0.6401229,0.29958776,0.51826763,0.320517,0.5348213,0.3736679,0.5558141,0.30103147,0
9,0.5859245,0.4680124,0.52574134,0.38773423,0.5450414,0.30641702,0.6343641,0.42872608,0.6640716,0.36704326,0.6462678,0.30070072,0
10,0.59570926,0.47647902,0.5980493,0.525607,0.6060799,0.68988776,0.5888125,0.4686498,0.5794821,0.5220809,0.5572287,0.6565978,0
11,0.6092473,0.4604176,0.6073692,0.34748507,0.61041033,0.30008435,0.6062715,0.45525032,0.5878875,0.35942107,0.57344425,0.30404973,0
12,0.5602517,0.36025128,0.53135073,0.355396,0.5134487,0.28461978,0.6164895,0.45841712,0.6222753,0.33416843,0.593493,0.27836534,0
13,0.619997,0.5089966,0.63873225,0.4008429,0.55648273,0.33408567,0.61794966,0.50571173,0.6323275,0.40109178,0.5456899,0.33718103,0
14,0.61930454,0.5327999,0.605397,0.45110673,0.54031676,0.3795259,0.62220716,0.527766,0.5951618,0.45009494,0.5254743,0.38217795,0
15,0.61589086,0.499093,0.5962616,0.48894426,0.54496557,0.439599,0.61419797,0.5135323,0.5695883,0.51282704,0.53233767,0.45613587,0
