,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
0,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
1,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
2,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
3,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
4,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
5,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
6,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
7,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
8,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
9,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
10,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
11,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
12,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
13,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
14,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
15,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
16,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
17,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
18,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
19,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
20,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
21,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
22,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
23,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
24,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
25,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
26,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
27,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
28,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
29,0.677813,0.54732764,0,0,0.63723296,0.26768714,0,0,0,0,0.55655575,0.27185407,0
