,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
1,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
2,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
3,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
4,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
5,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
6,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
7,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
8,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
9,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
10,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
11,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
12,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
13,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
14,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
15,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
16,0.6760266,0.5147316,0.68622917,0.36819038,0.6447605,0.26146537,0.42200634,0.24367002,0.45360464,0.33754048,0.5338572,0.28548658,0
