,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
1,0.5499787,0.43981895,0.5349896,0.3430378,0.54029775,0.24049656,0.5407118,0.44648895,0.51246256,0.35162732,0.5260375,0.23838744,0
2,0.55769724,0.4209139,0.52414083,0.3352786,0.5311097,0.22196633,0.56053454,0.42738375,0.522709,0.34203193,0.5407454,0.21959858,0
3,0.5937374,0.44188994,0.5458585,0.3415204,0.52037144,0.22320938,0.60704255,0.44964433,0.56113607,0.3481258,0.5479603,0.2236892,0
4,0.47158393,0.41739914,0.45296234,0.3477034,0.46175107,0.2347309,0.6316806,0.44567668,0.5922977,0.33440337,0.56795406,0.21557736,0
5,0.44388768,0.43820423,0.43827295,0.34176883,0.46244234,0.2266314,0.64392674,0.4425707,0.62766385,0.35171056,0.59824675,0.23041695,0
6,0.40520653,0.4561287,0.44246098,0.3448584,0.48243257,0.21731439,0.63342977,0.42459807,0.63307565,0.34312665,0.6075472,0.22936253,0
7,0.447751,0.43140715,0.49236816,0.32768792,0.5064766,0.21274137,0.5750959,0.40649945,0.6003381,0.3355946,0.5874302,0.23252223,0
8,0.495135,0.44169077,0.51265043,0.36630464,0.5302428,0.22548936,0.4930012,0.43674618,0.53105307,0.35445797,0.541162,0.22516802,0
9,0.51372576,0.42570865,0.54306316,0.3284769,0.5420464,0.2188435,0.5109604,0.42828608,0.5356753,0.3300119,0.5338313,0.22345287,0
10,0.53123206,0.42315447,0.5414047,0.32373202,0.54219174,0.2155504,0.5284538,0.41816792,0.52884173,0.3256329,0.5296688,0.21955036,0
11,0.50690734,0.43190068,0.54364634,0.32657284,0.53580916,0.21577857,0.5031909,0.43069333,0.5334935,0.32479957,0.52363575,0.2198355,0
12,0.5011904,0.41515955,0.52522,0.34112987,0.5302822,0.21843126,0.49621075,0.40791246,0.5237362,0.34556425,0.5332607,0.21967912,0
13,0.4567455,0.4388677,0.49675047,0.3505522,0.5190761,0.21749757,0.48267838,0.41934562,0.5357805,0.33676124,0.5499403,0.22358863,0
14,0.44105396,0.42813462,0.47218478,0.30919558,0.51676834,0.22042064,0.5236861,0.39786792,0.5840318,0.34033895,0.5596739,0.23389111,0
15,0.3648125,0.3987317,0.39563096,0.33249182,0.4601198,0.2184847,0.6594102,0.4246179,0.6328554,0.3346882,0.6046101,0.22768061,0
16,0.3564517,0.4059009,0.38505238,0.34591377,0.4496019,0.22949934,0.689084,0.4082921,0.6409774,0.33143592,0.59266543,0.2310038,0
17,0.3656457,0.39995763,0.38982758,0.3429421,0.45584822,0.2292115,0.6944847,0.41113842,0.6343433,0.33406696,0.583146,0.23170964,0
18,0.36230725,0.42013487,0.3881205,0.34491512,0.45560282,0.22589928,0.68998075,0.40960556,0.6371616,0.33582616,0.58595175,0.23219875,0
19,0.3591132,0.40524814,0.39091036,0.34047943,0.45558465,0.22429776,0.687318,0.40565866,0.6374414,0.3333233,0.5908885,0.23254627,0
20,0.6920898,0.400258,0.6476523,0.31797385,0.5913524,0.23162597,0.36037236,0.3970018,0.39043647,0.33308682,0.46091563,0.22434753,0
