,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
1,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
2,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
3,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
4,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
5,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
6,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
7,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
8,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
9,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
10,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
11,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
12,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
13,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
14,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
15,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
16,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
17,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
18,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
19,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
20,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
21,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
22,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
23,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
24,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
25,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
26,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
27,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
28,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
29,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
30,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
31,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
32,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
33,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
34,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
35,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
36,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
37,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
38,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
39,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
40,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,0
41,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,1
42,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,1
43,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,1
44,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,1
45,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,1
46,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,1
47,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,1
48,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,1
49,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,1
50,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,1
51,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,1
52,0.5333166,0.030472413,0.48556513,0.10257133,0.35253936,0.12851687,0.14178136,0.43510717,0.1252257,0.30277163,0.15089914,0.1581434,1
