,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
0,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
1,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
2,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
3,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
4,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
5,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
6,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
7,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
8,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
9,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
10,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
11,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
12,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
13,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
14,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
15,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
16,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
17,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
18,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
19,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
20,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
21,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
22,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
23,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
24,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
25,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
26,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
27,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
28,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
29,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
30,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
31,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
32,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
33,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
34,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
35,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
36,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
37,0.20711696,0.33924064,0.30680096,0.38893256,0.2471889,0.26843068,0.063133694,0.31241295,0.016988631,0.35553476,0.082323395,0.26691872,0
