,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
0,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
1,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
2,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
3,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
4,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
5,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
6,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
7,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
8,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
9,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
10,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
11,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
12,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
13,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
14,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
15,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
16,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
17,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
18,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
19,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
20,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
21,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
22,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
23,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
24,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
25,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
26,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
27,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
28,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
29,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
30,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
31,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
32,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
33,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
34,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
35,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
36,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
37,0.66862977,0.32045633,0.7135369,0.44592702,0.6254639,0.3197408,0.36476648,0.5356757,0.40153044,0.47735447,0.43692786,0.3306464,0
