,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
1,0.5731323,0.5317573,0.5410464,0.42783734,0.5414187,0.3260395,0.5906623,0.54108846,0.5829336,0.41952142,0.5757153,0.3342751,0
2,0.59884953,0.52865565,0.57476366,0.44700956,0.5593757,0.33380553,0.60345924,0.5380508,0.5804268,0.45783734,0.5716288,0.3414057,0
3,0.6723921,0.48474073,0.583468,0.4064504,0.5780111,0.33109492,0.6775447,0.49199694,0.64630747,0.3906102,0.6252197,0.32315266,0
4,0.5384636,0.46462667,0.53683585,0.408108,0.5620625,0.33361515,0.7396535,0.48653802,0.70186746,0.40306938,0.66522014,0.32848275,0
5,0.52350986,0.4745612,0.51717377,0.40598476,0.5395397,0.32454753,0.72939914,0.47830606,0.6977787,0.4055955,0.6610179,0.33034974,0
6,0.54018426,0.4478612,0.5773013,0.3921798,0.59175885,0.31330878,0.51174635,0.46334976,0.49996316,0.37929934,0.5908383,0.318166,0
7,0.60503113,0.5142198,0.5715745,0.38978618,0.5617966,0.3032118,0.60498965,0.519004,0.56653744,0.39908022,0.56243145,0.30486733,0
8,0.59252346,0.45059705,0.5964437,0.39692634,0.5634358,0.32331926,0.45289212,0.4897076,0.49008942,0.3981797,0.4969315,0.33509502,0
9,0.67946714,0.45190808,0.61611927,0.40142167,0.5687059,0.33251205,0.33875176,0.45211536,0.39074668,0.40180323,0.44701573,0.33144417,0
10,0.64277065,0.45913562,0.598432,0.40310186,0.56360996,0.33211285,0.33648455,0.44666582,0.3877933,0.39782485,0.4423642,0.32619396,0
11,0.5557065,0.4904319,0.54316586,0.41186202,0.5319357,0.31598336,0.4398796,0.49401066,0.44239196,0.4061453,0.4707701,0.30044046,0
12,0.5955974,0.4658894,0.530151,0.38684818,0.47980195,0.29629338,0.5970293,0.47347745,0.5324882,0.39294276,0.49316645,0.2975963,0
13,0.37629765,0.5148463,0.38818634,0.41981384,0.42605114,0.31442297,0.6816177,0.4730997,0.59525204,0.41183624,0.537011,0.31339073,0
14,0.34549388,0.5003426,0.38533336,0.40828907,0.42320764,0.30842233,0.6430228,0.4718405,0.5902554,0.41804945,0.546406,0.31628162,0
15,0.3827518,0.4992031,0.41095525,0.40242705,0.43956098,0.30717376,0.5362772,0.5095817,0.57114774,0.41682583,0.5454277,0.3165645,0
16,0.43247026,0.4897247,0.5080974,0.39586562,0.5030821,0.31386945,0.4762619,0.5039724,0.5074944,0.39805445,0.5061601,0.32425612,0
17,0.51115173,0.5182559,0.5670453,0.43644744,0.5653386,0.33597237,0.422732,0.5088585,0.44670498,0.43755478,0.45658726,0.33743477,0
18,0.6160691,0.50740695,0.6008508,0.42498046,0.5733228,0.34547788,0.4224281,0.49553823,0.44586444,0.4062886,0.4586903,0.34023735,0
19,0.6440737,0.47718048,0.61142135,0.4084221,0.5830389,0.3422349,0.42588603,0.49278027,0.45400745,0.411246,0.47403032,0.33686864,0
20,0.63140357,0.48074114,0.5928136,0.41827986,0.5810754,0.33516437,0.53453803,0.51464313,0.5163123,0.4441068,0.4939319,0.33088988,0
21,0.5843451,0.50361097,0.5460363,0.4156589,0.53316975,0.31445658,0.58270925,0.511924,0.53900874,0.41979322,0.52148235,0.31310612,0
22,0.6038195,0.48555169,0.5234444,0.3889825,0.49014887,0.316163,0.62969863,0.50633156,0.58103514,0.40553015,0.55879724,0.31788802,0
