,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
1,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
2,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
3,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
4,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
5,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
6,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
7,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
8,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
9,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
10,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
11,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
12,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
13,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
14,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
15,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
16,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
17,0.7316518,0.035891507,0.8210265,0.15393278,0.8817444,0.010190146,0.8408801,0.04659791,0.9629903,0.102934,0.97913706,-0.002159701,0
