,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
0,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
1,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
2,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
3,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
4,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
5,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
6,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
7,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
8,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
9,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
10,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
11,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
12,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
13,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
14,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
15,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
16,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
17,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
18,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
19,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
20,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
21,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
22,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
23,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
24,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
25,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
26,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
27,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
28,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
29,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
30,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
31,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
32,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
33,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
34,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
35,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
36,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
37,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
38,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
39,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
40,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,0
41,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
42,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
43,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
44,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
45,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
46,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
47,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
48,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
49,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
50,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
51,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
52,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
53,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
54,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
55,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
56,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
57,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
58,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
59,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
60,0.5036533,0.35629472,0.5046305,0.23709778,0.47334355,0.099077255,0.1962261,0.034336742,0.19848216,0.17581597,0.28493083,0.103086635,1
