,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
1,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
2,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
3,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
4,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
5,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
6,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
7,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
8,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
9,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
10,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
11,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
12,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
13,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
14,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
15,0.72292364,0.45733136,0.7749285,0.39513776,0.7229024,0.26162395,0.4570114,0.33918458,0.45030075,0.35740992,0.5152644,0.2450162,0
