,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
0,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
1,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
2,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
3,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
4,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
5,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
6,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
7,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
8,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
9,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
10,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
11,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
12,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
13,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
14,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
15,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
16,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
17,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
18,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
19,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
20,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
21,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
22,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
23,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
24,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
25,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
26,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
27,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
28,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
29,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
30,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
31,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
32,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
33,0.8284515,0.54303443,0,0,0.9174708,0.43157732,0.828042,0.5428952,0,0,0.9620948,0.41874275,0
