,x_left_wrist,y_left_wrist,x_left_elbow,y_left_elbow,x_left_shoulder,y_left_shoulder,x_right_wrist,y_right_wrist,x_right_elbow,y_right_elbow,x_right_shoulder,y_right_shoulder,waving
1,0.6376431,0.27835962,0.65291625,0.31514555,0.6093621,0.26228517,0.47157463,0.4498143,0.48749584,0.3496465,0.5153801,0.25336522,0
2,0.5880013,0.24384144,0.63174015,0.3190899,0.5936353,0.28196523,0.45749116,0.4504621,0.47012112,0.36254913,0.49129185,0.2859962,0
3,0.5590854,0.24261302,0.606411,0.3253097,0.5819534,0.2656427,0.4426845,0.4649354,0.4583391,0.37653252,0.4793571,0.2819805,0
4,0.5572892,0.27040017,0.58832383,0.34907234,0.56804013,0.29426008,0.44679794,0.44581854,0.4563912,0.3679155,0.47347793,0.29817677,0
5,0.5907907,0.30020577,0.5833283,0.32434887,0.5601333,0.28694698,0.40898985,0.46945816,0.44657907,0.39772207,0.46470484,0.30413938,0
6,0.5271901,0.27673167,0.5569348,0.33629796,0.550043,0.2850893,0.42643613,0.46995914,0.4693349,0.40054113,0.4750242,0.31142652,0
7,0.5294218,0.2803714,0.55141544,0.34342262,0.54986835,0.2868759,0.44679916,0.4824117,0.4838397,0.37543005,0.47559172,0.29986098,0
8,0.55764484,0.3629197,0.56723,0.34639454,0.55825514,0.26892757,0.4443285,0.47219026,0.46034133,0.39177787,0.46782205,0.30172294,0
9,0.5559237,0.45621544,0.5846908,0.38289756,0.570517,0.28479537,0.43194133,0.4664383,0.4509954,0.38290364,0.4518385,0.2906002,0
10,0.61340946,0.46191394,0.5968194,0.386092,0.567891,0.2870231,0.4074056,0.4672775,0.43977237,0.37221122,0.44723868,0.2892921,0
11,0.60725343,0.46767765,0.58443975,0.37290418,0.5565181,0.27890468,0.40190208,0.46946678,0.42361903,0.370884,0.4411499,0.28304413,0
12,0.53603834,0.4563565,0.5711247,0.35147998,0.5538465,0.26155633,0.4024521,0.45400095,0.4212588,0.36340636,0.44123432,0.26895964,0
13,0.5033228,0.43257588,0.55015564,0.38680702,0.5556328,0.26820815,0.4136101,0.4573594,0.42192492,0.40330797,0.42459,0.28106293,0
14,0.5142469,0.42255938,0.5471625,0.3607635,0.52898204,0.26739877,0.37430108,0.46734715,0.39615282,0.38004383,0.40707088,0.26791555,0
15,0.5126419,0.4517457,0.5171299,0.36961198,0.48931485,0.26498806,0.34435904,0.46581084,0.37251765,0.38250095,0.38504696,0.2763344,0
