,x,y,label,waving
0,0.39810485,0.39810485,5,0
1,0.3290112,0.3290112,6,0
2,0.52266234,0.52266234,7,0
3,0.4222345,0.4222345,8,0
4,0.61134386,0.61134386,9,0
5,0.5196909,0.5196909,10,0
6,0.39810485,0.39810485,5,0
7,0.3290112,0.3290112,6,0
8,0.52266234,0.52266234,7,0
9,0.4222345,0.4222345,8,0
10,0.61134386,0.61134386,9,0
11,0.5196909,0.5196909,10,0
12,0.39810485,0.39810485,5,0
13,0.3290112,0.3290112,6,0
14,0.52266234,0.52266234,7,0
15,0.4222345,0.4222345,8,0
16,0.61134386,0.61134386,9,0
17,0.5196909,0.5196909,10,0
18,0.39810485,0.39810485,5,0
19,0.3290112,0.3290112,6,0
20,0.52266234,0.52266234,7,0
21,0.4222345,0.4222345,8,0
22,0.61134386,0.61134386,9,0
23,0.5196909,0.5196909,10,0
24,0.39810485,0.39810485,5,0
25,0.3290112,0.3290112,6,0
26,0.52266234,0.52266234,7,0
27,0.4222345,0.4222345,8,0
28,0.61134386,0.61134386,9,0
29,0.5196909,0.5196909,10,0
30,0.39810485,0.39810485,5,0
31,0.3290112,0.3290112,6,0
32,0.52266234,0.52266234,7,0
33,0.4222345,0.4222345,8,0
34,0.61134386,0.61134386,9,0
35,0.5196909,0.5196909,10,0
36,0.39810485,0.39810485,5,0
37,0.3290112,0.3290112,6,0
38,0.52266234,0.52266234,7,0
39,0.4222345,0.4222345,8,0
40,0.61134386,0.61134386,9,0
41,0.5196909,0.5196909,10,0
42,0.39810485,0.39810485,5,0
43,0.3290112,0.3290112,6,0
44,0.52266234,0.52266234,7,0
45,0.4222345,0.4222345,8,0
46,0.61134386,0.61134386,9,0
47,0.5196909,0.5196909,10,0
48,0.39810485,0.39810485,5,0
49,0.3290112,0.3290112,6,0
50,0.52266234,0.52266234,7,0
51,0.4222345,0.4222345,8,0
52,0.61134386,0.61134386,9,0
53,0.5196909,0.5196909,10,0
54,0.39810485,0.39810485,5,0
55,0.3290112,0.3290112,6,0
56,0.52266234,0.52266234,7,0
57,0.4222345,0.4222345,8,0
58,0.61134386,0.61134386,9,0
59,0.5196909,0.5196909,10,0
60,0.39810485,0.39810485,5,0
61,0.3290112,0.3290112,6,0
62,0.52266234,0.52266234,7,0
63,0.4222345,0.4222345,8,0
64,0.61134386,0.61134386,9,0
65,0.5196909,0.5196909,10,0
66,0.39810485,0.39810485,5,0
67,0.3290112,0.3290112,6,0
68,0.52266234,0.52266234,7,0
69,0.4222345,0.4222345,8,0
70,0.61134386,0.61134386,9,0
71,0.5196909,0.5196909,10,0
72,0.39810485,0.39810485,5,0
73,0.3290112,0.3290112,6,0
74,0.52266234,0.52266234,7,0
75,0.4222345,0.4222345,8,0
76,0.61134386,0.61134386,9,0
77,0.5196909,0.5196909,10,0
78,0.39810485,0.39810485,5,0
79,0.3290112,0.3290112,6,0
80,0.52266234,0.52266234,7,0
81,0.4222345,0.4222345,8,0
82,0.61134386,0.61134386,9,0
83,0.5196909,0.5196909,10,0
84,0.39810485,0.39810485,5,0
85,0.3290112,0.3290112,6,0
86,0.52266234,0.52266234,7,0
87,0.4222345,0.4222345,8,0
88,0.61134386,0.61134386,9,0
89,0.5196909,0.5196909,10,0
90,0.39810485,0.39810485,5,0
91,0.3290112,0.3290112,6,0
92,0.52266234,0.52266234,7,0
93,0.4222345,0.4222345,8,0
94,0.61134386,0.61134386,9,0
95,0.5196909,0.5196909,10,0
96,0.39810485,0.39810485,5,0
97,0.3290112,0.3290112,6,0
98,0.52266234,0.52266234,7,0
99,0.4222345,0.4222345,8,0
100,0.61134386,0.61134386,9,0
101,0.5196909,0.5196909,10,0
102,0.39810485,0.39810485,5,0
103,0.3290112,0.3290112,6,0
104,0.52266234,0.52266234,7,0
105,0.4222345,0.4222345,8,0
106,0.61134386,0.61134386,9,0
107,0.5196909,0.5196909,10,0
108,0.39810485,0.39810485,5,0
109,0.3290112,0.3290112,6,0
110,0.52266234,0.52266234,7,0
111,0.4222345,0.4222345,8,0
112,0.61134386,0.61134386,9,0
113,0.5196909,0.5196909,10,0
114,0.39810485,0.39810485,5,0
115,0.3290112,0.3290112,6,0
116,0.52266234,0.52266234,7,0
117,0.4222345,0.4222345,8,0
118,0.61134386,0.61134386,9,0
119,0.5196909,0.5196909,10,0
120,0.39810485,0.39810485,5,0
121,0.3290112,0.3290112,6,0
122,0.52266234,0.52266234,7,0
123,0.4222345,0.4222345,8,0
124,0.61134386,0.61134386,9,0
125,0.5196909,0.5196909,10,0
126,0.39810485,0.39810485,5,0
127,0.3290112,0.3290112,6,0
128,0.52266234,0.52266234,7,0
129,0.4222345,0.4222345,8,0
130,0.61134386,0.61134386,9,0
131,0.5196909,0.5196909,10,0
132,0.39810485,0.39810485,5,0
133,0.3290112,0.3290112,6,0
134,0.52266234,0.52266234,7,0
135,0.4222345,0.4222345,8,0
