,x,y,label,waving
0,0.07799482,0.07799482,5,0
1,0.098040015,0.098040015,6,0
2,0.19177899,0.19177899,7,0
3,0.28668493,0.28668493,8,0
4,0.08706962,0.08706962,9,0
5,0.45920396,0.45920396,10,0
6,0.07799482,0.07799482,5,0
7,0.098040015,0.098040015,6,0
8,0.19177899,0.19177899,7,0
9,0.28668493,0.28668493,8,0
10,0.08706962,0.08706962,9,0
11,0.45920396,0.45920396,10,0
12,0.07799482,0.07799482,5,0
13,0.098040015,0.098040015,6,0
14,0.19177899,0.19177899,7,0
15,0.28668493,0.28668493,8,0
16,0.08706962,0.08706962,9,0
17,0.45920396,0.45920396,10,0
18,0.07799482,0.07799482,5,0
19,0.098040015,0.098040015,6,0
20,0.19177899,0.19177899,7,0
21,0.28668493,0.28668493,8,0
22,0.08706962,0.08706962,9,0
23,0.45920396,0.45920396,10,0
24,0.07799482,0.07799482,5,0
25,0.098040015,0.098040015,6,0
26,0.19177899,0.19177899,7,0
27,0.28668493,0.28668493,8,0
28,0.08706962,0.08706962,9,0
29,0.45920396,0.45920396,10,0
30,0.07799482,0.07799482,5,0
31,0.098040015,0.098040015,6,0
32,0.19177899,0.19177899,7,0
33,0.28668493,0.28668493,8,0
34,0.08706962,0.08706962,9,0
35,0.45920396,0.45920396,10,0
36,0.07799482,0.07799482,5,0
37,0.098040015,0.098040015,6,0
38,0.19177899,0.19177899,7,0
39,0.28668493,0.28668493,8,0
40,0.08706962,0.08706962,9,0
41,0.45920396,0.45920396,10,0
42,0.07799482,0.07799482,5,0
43,0.098040015,0.098040015,6,0
44,0.19177899,0.19177899,7,0
45,0.28668493,0.28668493,8,0
46,0.08706962,0.08706962,9,0
47,0.45920396,0.45920396,10,0
48,0.07799482,0.07799482,5,0
49,0.098040015,0.098040015,6,0
50,0.19177899,0.19177899,7,0
51,0.28668493,0.28668493,8,0
52,0.08706962,0.08706962,9,0
53,0.45920396,0.45920396,10,0
54,0.07799482,0.07799482,5,0
55,0.098040015,0.098040015,6,0
56,0.19177899,0.19177899,7,0
57,0.28668493,0.28668493,8,0
58,0.08706962,0.08706962,9,0
59,0.45920396,0.45920396,10,0
60,0.07799482,0.07799482,5,0
61,0.098040015,0.098040015,6,0
62,0.19177899,0.19177899,7,0
63,0.28668493,0.28668493,8,0
64,0.08706962,0.08706962,9,0
65,0.45920396,0.45920396,10,0
66,0.07799482,0.07799482,5,0
67,0.098040015,0.098040015,6,0
68,0.19177899,0.19177899,7,0
69,0.28668493,0.28668493,8,0
70,0.08706962,0.08706962,9,0
71,0.45920396,0.45920396,10,0
72,0.07799482,0.07799482,5,0
73,0.098040015,0.098040015,6,0
74,0.19177899,0.19177899,7,0
75,0.28668493,0.28668493,8,0
76,0.08706962,0.08706962,9,0
77,0.45920396,0.45920396,10,0
78,0.07799482,0.07799482,5,0
79,0.098040015,0.098040015,6,0
80,0.19177899,0.19177899,7,0
81,0.28668493,0.28668493,8,0
82,0.08706962,0.08706962,9,0
83,0.45920396,0.45920396,10,0
84,0.07799482,0.07799482,5,0
85,0.098040015,0.098040015,6,0
86,0.19177899,0.19177899,7,0
87,0.28668493,0.28668493,8,0
88,0.08706962,0.08706962,9,0
89,0.45920396,0.45920396,10,0
90,0.07799482,0.07799482,5,0
91,0.098040015,0.098040015,6,0
92,0.19177899,0.19177899,7,0
93,0.28668493,0.28668493,8,0
94,0.08706962,0.08706962,9,0
95,0.45920396,0.45920396,10,0
96,0.07799482,0.07799482,5,0
97,0.098040015,0.098040015,6,0
98,0.19177899,0.19177899,7,0
99,0.28668493,0.28668493,8,0
100,0.08706962,0.08706962,9,0
101,0.45920396,0.45920396,10,0
102,0.07799482,0.07799482,5,0
103,0.098040015,0.098040015,6,0
104,0.19177899,0.19177899,7,0
105,0.28668493,0.28668493,8,0
106,0.08706962,0.08706962,9,0
107,0.45920396,0.45920396,10,0
108,0.07799482,0.07799482,5,0
109,0.098040015,0.098040015,6,0
110,0.19177899,0.19177899,7,0
111,0.28668493,0.28668493,8,0
112,0.08706962,0.08706962,9,0
113,0.45920396,0.45920396,10,0
114,0.07799482,0.07799482,5,0
115,0.098040015,0.098040015,6,0
116,0.19177899,0.19177899,7,0
117,0.28668493,0.28668493,8,0
118,0.08706962,0.08706962,9,0
119,0.45920396,0.45920396,10,0
120,0.07799482,0.07799482,5,0
121,0.098040015,0.098040015,6,0
122,0.19177899,0.19177899,7,0
123,0.28668493,0.28668493,8,0
124,0.08706962,0.08706962,9,0
125,0.45920396,0.45920396,10,0
126,0.07799482,0.07799482,5,0
127,0.098040015,0.098040015,6,0
128,0.19177899,0.19177899,7,0
129,0.28668493,0.28668493,8,0
130,0.08706962,0.08706962,9,0
131,0.45920396,0.45920396,10,0
132,0.07799482,0.07799482,5,0
133,0.098040015,0.098040015,6,0
134,0.19177899,0.19177899,7,0
135,0.28668493,0.28668493,8,0
136,0.08706962,0.08706962,9,0
137,0.45920396,0.45920396,10,0
138,0.07799482,0.07799482,5,0
139,0.098040015,0.098040015,6,0
140,0.19177899,0.19177899,7,0
141,0.28668493,0.28668493,8,0
142,0.08706962,0.08706962,9,0
143,0.45920396,0.45920396,10,0
144,0.07799482,0.07799482,5,0
145,0.098040015,0.098040015,6,0
146,0.19177899,0.19177899,7,0
147,0.28668493,0.28668493,8,0
148,0.08706962,0.08706962,9,0
