,x,y,label,waving
0,0.14205155,0.14205155,5,0
1,0.19354641,0.19354641,6,0
2,0.18737124,0.18737124,7,0
3,0.29759112,0.29759112,8,0
4,0.036525883,0.036525883,9,0
5,0.36953676,0.36953676,10,0
6,0.14205155,0.14205155,5,0
7,0.19354641,0.19354641,6,0
8,0.18737124,0.18737124,7,0
9,0.29759112,0.29759112,8,0
10,0.036525883,0.036525883,9,0
11,0.36953676,0.36953676,10,0
12,0.14205155,0.14205155,5,0
13,0.19354641,0.19354641,6,0
14,0.18737124,0.18737124,7,0
15,0.29759112,0.29759112,8,0
16,0.036525883,0.036525883,9,0
17,0.36953676,0.36953676,10,0
18,0.14205155,0.14205155,5,0
19,0.19354641,0.19354641,6,0
20,0.18737124,0.18737124,7,0
21,0.29759112,0.29759112,8,0
22,0.036525883,0.036525883,9,0
23,0.36953676,0.36953676,10,0
24,0.14205155,0.14205155,5,0
25,0.19354641,0.19354641,6,0
26,0.18737124,0.18737124,7,0
27,0.29759112,0.29759112,8,0
28,0.036525883,0.036525883,9,0
29,0.36953676,0.36953676,10,0
30,0.14205155,0.14205155,5,0
31,0.19354641,0.19354641,6,0
32,0.18737124,0.18737124,7,0
33,0.29759112,0.29759112,8,0
34,0.036525883,0.036525883,9,0
35,0.36953676,0.36953676,10,0
36,0.14205155,0.14205155,5,0
37,0.19354641,0.19354641,6,0
38,0.18737124,0.18737124,7,0
39,0.29759112,0.29759112,8,0
40,0.036525883,0.036525883,9,0
41,0.36953676,0.36953676,10,0
42,0.14205155,0.14205155,5,0
43,0.19354641,0.19354641,6,0
44,0.18737124,0.18737124,7,0
45,0.29759112,0.29759112,8,0
46,0.036525883,0.036525883,9,0
47,0.36953676,0.36953676,10,0
48,0.14205155,0.14205155,5,0
49,0.19354641,0.19354641,6,0
50,0.18737124,0.18737124,7,0
51,0.29759112,0.29759112,8,0
52,0.036525883,0.036525883,9,0
53,0.36953676,0.36953676,10,0
54,0.14205155,0.14205155,5,0
55,0.19354641,0.19354641,6,0
56,0.18737124,0.18737124,7,0
57,0.29759112,0.29759112,8,0
58,0.036525883,0.036525883,9,0
59,0.36953676,0.36953676,10,0
60,0.14205155,0.14205155,5,0
61,0.19354641,0.19354641,6,0
62,0.18737124,0.18737124,7,0
63,0.29759112,0.29759112,8,0
64,0.036525883,0.036525883,9,0
65,0.36953676,0.36953676,10,0
66,0.14205155,0.14205155,5,0
67,0.19354641,0.19354641,6,0
68,0.18737124,0.18737124,7,0
69,0.29759112,0.29759112,8,0
70,0.036525883,0.036525883,9,0
71,0.36953676,0.36953676,10,0
72,0.14205155,0.14205155,5,0
73,0.19354641,0.19354641,6,0
74,0.18737124,0.18737124,7,0
75,0.29759112,0.29759112,8,0
76,0.036525883,0.036525883,9,0
77,0.36953676,0.36953676,10,0
78,0.14205155,0.14205155,5,0
79,0.19354641,0.19354641,6,0
80,0.18737124,0.18737124,7,0
81,0.29759112,0.29759112,8,0
82,0.036525883,0.036525883,9,0
83,0.36953676,0.36953676,10,0
84,0.14205155,0.14205155,5,0
85,0.19354641,0.19354641,6,0
86,0.18737124,0.18737124,7,0
87,0.29759112,0.29759112,8,0
88,0.036525883,0.036525883,9,0
89,0.36953676,0.36953676,10,0
90,0.14205155,0.14205155,5,0
91,0.19354641,0.19354641,6,0
92,0.18737124,0.18737124,7,0
93,0.29759112,0.29759112,8,0
94,0.036525883,0.036525883,9,0
95,0.36953676,0.36953676,10,0
96,0.14205155,0.14205155,5,0
97,0.19354641,0.19354641,6,0
98,0.18737124,0.18737124,7,0
99,0.29759112,0.29759112,8,0
100,0.036525883,0.036525883,9,0
101,0.36953676,0.36953676,10,0
102,0.14205155,0.14205155,5,0
103,0.19354641,0.19354641,6,0
104,0.18737124,0.18737124,7,0
105,0.29759112,0.29759112,8,0
106,0.036525883,0.036525883,9,0
107,0.36953676,0.36953676,10,0
108,0.14205155,0.14205155,5,0
109,0.19354641,0.19354641,6,0
110,0.18737124,0.18737124,7,0
111,0.29759112,0.29759112,8,0
112,0.036525883,0.036525883,9,0
113,0.36953676,0.36953676,10,0
114,0.14205155,0.14205155,5,0
115,0.19354641,0.19354641,6,0
116,0.18737124,0.18737124,7,0
117,0.29759112,0.29759112,8,0
118,0.036525883,0.036525883,9,0
119,0.36953676,0.36953676,10,0
120,0.14205155,0.14205155,5,0
121,0.19354641,0.19354641,6,0
122,0.18737124,0.18737124,7,0
123,0.29759112,0.29759112,8,0
124,0.036525883,0.036525883,9,0
125,0.36953676,0.36953676,10,0
126,0.14205155,0.14205155,5,0
127,0.19354641,0.19354641,6,0
128,0.18737124,0.18737124,7,0
129,0.29759112,0.29759112,8,0
130,0.036525883,0.036525883,9,0
131,0.36953676,0.36953676,10,0
132,0.14205155,0.14205155,5,0
133,0.19354641,0.19354641,6,0
134,0.18737124,0.18737124,7,0
135,0.29759112,0.29759112,8,0
136,0.036525883,0.036525883,9,0
137,0.36953676,0.36953676,10,0
138,0.14205155,0.14205155,5,0
139,0.19354641,0.19354641,6,0
140,0.18737124,0.18737124,7,0
141,0.29759112,0.29759112,8,0
142,0.036525883,0.036525883,9,0
143,0.36953676,0.36953676,10,0
144,0.14205155,0.14205155,5,0
145,0.19354641,0.19354641,6,0
146,0.18737124,0.18737124,7,0
147,0.29759112,0.29759112,8,0
148,0.036525883,0.036525883,9,0
149,0.36953676,0.36953676,10,0
150,0.14205155,0.14205155,5,0
151,0.19354641,0.19354641,6,0
152,0.18737124,0.18737124,7,0
153,0.29759112,0.29759112,8,0
154,0.036525883,0.036525883,9,0
155,0.36953676,0.36953676,10,0
156,0.14205155,0.14205155,5,0
157,0.19354641,0.19354641,6,0
158,0.18737124,0.18737124,7,0
159,0.29759112,0.29759112,8,0
160,0.036525883,0.036525883,9,0
161,0.36953676,0.36953676,10,0
162,0.14205155,0.14205155,5,0
163,0.19354641,0.19354641,6,0
164,0.18737124,0.18737124,7,0
165,0.29759112,0.29759112,8,0
166,0.036525883,0.036525883,9,0
167,0.36953676,0.36953676,10,0
168,0.14205155,0.14205155,5,0
169,0.19354641,0.19354641,6,0
170,0.18737124,0.18737124,7,0
171,0.29759112,0.29759112,8,0
172,0.036525883,0.036525883,9,0
173,0.36953676,0.36953676,10,0
174,0.14205155,0.14205155,5,0
175,0.19354641,0.19354641,6,0
176,0.18737124,0.18737124,7,0
177,0.29759112,0.29759112,8,0
178,0.036525883,0.036525883,9,0
179,0.36953676,0.36953676,10,0
180,0.14205155,0.14205155,5,0
181,0.19354641,0.19354641,6,0
182,0.18737124,0.18737124,7,0
183,0.29759112,0.29759112,8,0
184,0.036525883,0.036525883,9,0
185,0.36953676,0.36953676,10,0
186,0.14205155,0.14205155,5,0
187,0.19354641,0.19354641,6,0
188,0.18737124,0.18737124,7,0
189,0.29759112,0.29759112,8,0
190,0.036525883,0.036525883,9,0
191,0.36953676,0.36953676,10,0
192,0.14205155,0.14205155,5,0
193,0.19354641,0.19354641,6,0
194,0.18737124,0.18737124,7,0
195,0.29759112,0.29759112,8,0
196,0.036525883,0.036525883,9,0
197,0.36953676,0.36953676,10,0
198,0.14205155,0.14205155,5,0
199,0.19354641,0.19354641,6,0
200,0.18737124,0.18737124,7,0
201,0.29759112,0.29759112,8,0
202,0.036525883,0.036525883,9,0
203,0.36953676,0.36953676,10,0
204,0.14205155,0.14205155,5,0
205,0.19354641,0.19354641,6,0
206,0.18737124,0.18737124,7,0
207,0.29759112,0.29759112,8,0
208,0.036525883,0.036525883,9,0
209,0.36953676,0.36953676,10,0
210,0.14205155,0.14205155,5,0
211,0.19354641,0.19354641,6,0
212,0.18737124,0.18737124,7,0
213,0.29759112,0.29759112,8,0
214,0.036525883,0.036525883,9,0
215,0.36953676,0.36953676,10,0
216,0.14205155,0.14205155,5,0
217,0.19354641,0.19354641,6,0
218,0.18737124,0.18737124,7,0
219,0.29759112,0.29759112,8,0
220,0.036525883,0.036525883,9,0
221,0.36953676,0.36953676,10,0
222,0.14205155,0.14205155,5,0
